chain,draw,diff,pre_2023_mean,post_2023_mean
0,429,-0.0037795050833177093,0.05889513145070149,0.055115626367383784
0,430,-0.0013910820699281068,0.05603844490815023,0.05464736283822212
0,431,-0.007377019562973201,0.05870470274485817,0.05132768318188497
0,432,-0.0008533380925540499,0.05691601785350021,0.05606267976094616
0,433,-0.005664602163177573,0.05871718697427853,0.05305258481110096
0,434,-0.0017291631437527724,0.05687977243810105,0.05515060929434828
0,435,-0.0020764652742524398,0.05721310652837282,0.05513664125412038
0,436,0.0014684114894627648,0.05524715495892319,0.056715566448385955
0,437,-0.0014531957866163528,0.055443853512194864,0.05399065772557851
0,438,-0.0037101282459622506,0.0604426719693966,0.05673254372343435
0,439,-0.005211254409663094,0.05722340294114402,0.05201214853148093
0,440,-0.004645802658503985,0.05730333850481013,0.05265753584630615
0,441,-0.0041587182782610935,0.0577436423437819,0.0535849240655208
0,442,-0.004615355939053316,0.05789017474875953,0.05327481880970621
0,443,-0.004656655266602916,0.05839785159606744,0.05374119632946452
0,444,-0.0039630246271425,0.05849894429990391,0.05453591967276141
0,445,-0.0035022951825945323,0.05757144923383889,0.05406915405124436
0,446,-0.005768761152738354,0.05831548235806755,0.052546721205329196
0,447,-0.007574162874101335,0.058748772770196474,0.05117460989609514
0,448,-0.0036279688757538606,0.05811111614817481,0.05448314727242095
0,449,-0.0031709838157023135,0.05757239348966379,0.054401409673961475
0,450,-0.003809895807770511,0.057173668989630624,0.053363773181860114
0,451,-0.004535747567653722,0.05756040108133051,0.05302465351367679
0,452,-0.0070027636958327685,0.06048118333339096,0.05347841963755819
0,453,-0.005515697907732008,0.05834739580620656,0.052831697898474556
0,454,0.00027380748712325237,0.05602608714393147,0.056299894631054725
0,455,-0.0056486192416692615,0.05862759246644537,0.052978973224776106
0,456,-0.0018747727888960633,0.05692534603883159,0.05505057324993553
0,457,-0.005042125018964366,0.05962642800704407,0.0545843029880797
0,458,-0.002911634174398589,0.056776403918503825,0.053864769744105236
0,459,-0.003128609763014656,0.05816785696649982,0.055039247203485166
0,460,-0.00608132181060466,0.059716416676824625,0.053635094866219965
0,461,-0.003865869817418259,0.05840430376742915,0.054538433950010894
0,462,-0.002362805117592348,0.056042814610990754,0.053680009493398406
0,463,-0.004906750100370193,0.057873708045425666,0.05296695794505547
0,464,-0.004703702968625198,0.05627343285011075,0.05156972988148555
0,465,-0.004380256662291956,0.059912072378118804,0.05553181571582685
0,466,-0.0014919120102422564,0.05552717014472022,0.054035258134477966
0,467,-0.004465397038046805,0.05831827111927575,0.05385287408122894
0,468,-0.004018761707268795,0.057578851457855525,0.05356008975058673
0,469,-0.004195541804259441,0.057692481679686984,0.05349693987542754
0,470,-0.003914067327180401,0.05688356933408948,0.05296950200690908
0,471,-0.005736731967111101,0.060285300622750705,0.054548568655639604
0,472,-0.004359391031354534,0.05821005661208343,0.053850665580728894
0,473,-0.003459061127980119,0.05819833685515235,0.05473927572717223
0,474,-0.0035713166217848993,0.059012941161790074,0.055441624540005174
0,475,-0.003958467527348429,0.05584023584302421,0.05188176831567578
0,476,-0.00405079592544063,0.059929718199246244,0.055878922273805615
0,477,-0.002861620381375822,0.05749465655021108,0.05463303616883526
0,478,-0.005667391071545645,0.059862108243394635,0.05419471717184899
0,479,-0.003365872278170312,0.05905385767707531,0.055687985398904995
0,480,-0.00477279467133359,0.0572083454493171,0.05243555077798351
0,481,-0.0030074073597803966,0.05803974526049485,0.055032337900714455
0,482,-0.0010213684022535308,0.05737755861337171,0.05635619021111818
0,483,-0.004216267318613298,0.058420370569163486,0.05420410325055019
0,484,-0.003988211494288699,0.05955991192491902,0.055571700430630325
0,485,-0.00579905981955222,0.058071828482890914,0.052272768663338694
0,486,0.0007209843943358288,0.05589436407234014,0.05661534846667597
0,487,-0.0035851582791947903,0.057985710884618256,0.054400552605423466
0,488,-0.004621117540876678,0.05672228006349061,0.05210116252261393
0,489,-0.0033362029486016034,0.05825871427086342,0.054922511322261815
0,490,-0.004901746208737914,0.05870714252532656,0.05380539631658864
0,491,-0.003597962431389927,0.05718520568987585,0.05358724325848592
0,492,-0.004567577810956652,0.05964154582808186,0.055073968017125205
0,493,-0.008319696968159894,0.060496481523170276,0.05217678455501038
0,494,-0.00011456067600351671,0.05667034072200546,0.056555780046001945
0,495,-0.004404197965307409,0.056993662644566706,0.0525894646792593
0,496,-0.0006537370054980618,0.05957543480540361,0.05892169779990555
0,497,-0.0007824050768724528,0.05473062730365614,0.053948222226783686
0,498,-0.007981117771607593,0.06135162550965045,0.053370507738042854
0,499,-0.0033027195117797045,0.05676649957951622,0.05346378006773651
0,500,-0.006265871613380582,0.05930747639719122,0.05304160478381064
0,501,-0.0024129862124952564,0.057320618468654445,0.05490763225615919
0,502,-0.0019088339869006224,0.057288306475183064,0.05537947248828244
0,503,-0.004233559154759578,0.056603939984887414,0.052370380830127836
0,504,-0.001407301969585488,0.05607436949253565,0.05466706752295016
0,505,-0.0034656046965713255,0.057383865030703446,0.05391826033413212
0,506,-0.004118599130293714,0.0587722825476887,0.05465368341739499
0,507,-0.0049636820776709015,0.05785099752554408,0.05288731544787318
0,508,-0.0012897785528182479,0.056825696319543116,0.05553591776672487
0,509,-0.0033950755182008963,0.05819606483482086,0.05480098931661996
0,510,-0.004405263212331305,0.05890044866049817,0.054495185448166866
0,511,-0.004256244472849155,0.05847090921545826,0.0542146647426091
0,512,-0.003334872897451005,0.05724151769060654,0.05390664479315554
0,513,-0.002235250699084604,0.0570025155361317,0.054767264837047094
0,514,-0.0033861964431544447,0.05781574305472017,0.054429546611565724
0,515,-0.002166763590285087,0.055611437825379896,0.05344467423509481
0,516,-0.0031356528048485308,0.05735694720266187,0.05422129439781334
0,517,-0.0054581019920444535,0.058695867178136,0.053237765186091544
0,518,-0.0035117944546963764,0.05728838718720321,0.05377659273250683
0,519,-0.005313012831685962,0.05908534110597391,0.05377232827428795
0,520,-0.003090339332159235,0.05868187418544661,0.055591534853287376
0,521,-0.0018913872983154084,0.057367448324823114,0.055476061026507706
0,522,-0.0020441683468523444,0.05627781083762555,0.054233642490773205
0,523,-0.002708213066786168,0.05850837158423613,0.05580015851744996
0,524,-0.00500677475894451,0.058447150065128024,0.053440375306183514
0,525,-0.0053849113893646924,0.059206221455668895,0.0538213100663042
0,526,-0.0014296843075423324,0.05633745418058726,0.05490776987304493
0,527,-0.007594247597957793,0.05964066668098231,0.052046419083024514
0,528,-0.004358006655004888,0.05775636484643492,0.05339835819143003
0,529,-0.0028762543102820864,0.05646817062129782,0.05359191631101573
0,530,-0.005262643445834672,0.057658729552978225,0.05239608610714355
0,531,-0.002657647866811552,0.057601479570844584,0.05494383170403303
0,532,-0.0024845016094908606,0.058092950300619756,0.055608448691128895
0,533,-0.0043694149647356476,0.05843408465172887,0.05406466968699322
0,534,-0.0002609524418202003,0.056729332158633405,0.056468379716813205
0,535,-0.002778511480986831,0.056497551741591226,0.053719040260604395
0,536,-0.0045399346790703995,0.05987985720152534,0.05533992252245494
0,537,-0.004045756847323438,0.057392209153345086,0.05334645230602165
0,538,-0.004019882425246556,0.05891212181125079,0.05489223938600423
0,539,-0.0022003578021958306,0.05820828792585238,0.05600793012365655
0,540,-0.004585987678866546,0.05899235582566512,0.05440636814679858
0,541,-0.006745095921031896,0.05842288428355745,0.051677788362525554
0,542,-0.003973766375190882,0.058140965706340295,0.05416719933114941
0,543,-0.008486148495810489,0.060340355662439046,0.05185420716662856
0,544,-0.00443878762788056,0.05808918759982352,0.05365039997194296
0,545,-0.004280473037860395,0.05809810744979095,0.053817634411930555
0,546,-0.005280456467034761,0.05865713959043201,0.05337668312339725
0,547,-0.0031964542699060294,0.05743990794887037,0.05424345367896434
0,548,-0.002588587067085417,0.059680644116805626,0.05709205704972021
0,549,-0.0006605174883360723,0.055245363081515696,0.05458484559317962
0,550,-0.0035008800114285643,0.05793246531707832,0.05443158530564975
0,551,-0.0050643201229750995,0.0588469381930931,0.053782618070118
0,552,-0.0017485081179854298,0.05637060013240277,0.05462209201441734
0,553,-0.006320086061881919,0.060149731604959636,0.05382964554307772
0,554,-0.004101180496378511,0.05779861751272017,0.05369743701634166
0,555,-0.0053985831232864975,0.057240780590780006,0.05184219746749351
0,556,-0.00035399373917984617,0.056567599711433506,0.05621360597225366
0,557,-0.004255165722020754,0.05659871742305487,0.052343551701034115
0,558,-0.004255165722020754,0.05659871742305487,0.052343551701034115
0,559,-0.0037572997959148258,0.05677409620200614,0.05301679640609131
0,560,-0.00355085375831872,0.05729094804330666,0.05374009428498794
0,561,-0.003390502486421712,0.058593445662107356,0.055202943175685644
0,562,-0.0053095168774917115,0.05757910096979629,0.05226958409230458
0,563,-0.0030232670847836346,0.05711799434495683,0.0540947272601732
0,564,-0.004133400933836025,0.05808083252285811,0.053947431589022085
0,565,-0.0014626209770162435,0.056199959112739985,0.05473733813572374
0,566,-0.0030863391875539103,0.058081396961356425,0.054995057773802515
0,567,-0.0039989625069002666,0.05788450805014589,0.05388554554324562
0,568,-0.0055208964541975936,0.058928100880386386,0.05340720442618879
0,569,0.00020576272307142734,0.05817375136748529,0.058379514090556715
0,570,-0.0025194554948474446,0.05645713728377903,0.05393768178893159
0,571,-0.001748009394556306,0.05811686661899488,0.05636885722443857
0,572,-0.005837486611046647,0.05742115542902676,0.05158366881798011
0,573,-0.0009089790940060849,0.05720911661029925,0.05630013751629317
0,574,-0.0033026175827457344,0.05695563982468877,0.05365302224194304
0,575,-0.0013549081762392404,0.05803324748478771,0.05667833930854847
0,576,-0.0026212621909784267,0.05735907439494277,0.05473781220396434
0,577,-0.006762394419319112,0.059616557081897045,0.05285416266257793
0,578,-0.0035646961165781976,0.05824176969922999,0.054677073582651795
0,579,-0.0030697919836116874,0.05673676767147351,0.05366697568786182
0,580,-0.0028714009433423587,0.05838107463254608,0.055509673689203724
0,581,-0.00627342741027833,0.05788620018246586,0.05161277277218753
0,582,-0.005547722436103533,0.058913972657976585,0.05336625022187305
0,583,-0.00544321345217267,0.06003548371456964,0.05459227026239697
0,584,-0.0035904568670662926,0.05675603398866258,0.05316557712159629
0,585,-0.002713370267384281,0.05697661910640566,0.05426324883902138
0,586,-0.0040146625093797975,0.05843143823597782,0.054416775726598025
0,587,-0.004535848322132573,0.0592359485011237,0.05470010017899113
0,588,-0.005568265774718084,0.058275399444976624,0.05270713367025854
0,589,-0.004246888547967086,0.056466934071965014,0.05222004552399793
0,590,-0.005704698466972288,0.05976028919757316,0.05405559073060087
0,591,-0.006361972383108649,0.05896280006361153,0.05260082768050288
0,592,-0.0032448355158544717,0.05806979647076268,0.05482496095490821
0,593,-0.002138751859469372,0.056686589212019786,0.054547837352550414
0,594,-0.00045258974506912075,0.05671859800253778,0.05626600825746866
0,595,-0.006441830113716629,0.059730086073663466,0.05328825595994684
0,596,-0.0014520652037869827,0.05789251982887261,0.05644045462508563
0,597,-0.0017273722394877955,0.058526573004905706,0.05679920076541791
0,598,-0.0033558491708359714,0.0575022214145038,0.05414637224366783
0,599,-0.0019471339874412366,0.0580692948773277,0.05612216088988646
0,600,-0.003865017399738588,0.05747945347242229,0.0536144360726837
0,601,-0.0024430507605055704,0.05685489267196146,0.05441184191145589
0,602,-0.004077666268498981,0.05596809880095137,0.05189043253245239
0,603,-0.002026532499374796,0.05595760454580082,0.053931072046426026
0,604,-0.00189257574383863,0.05645159016736453,0.0545590144235259
0,605,-0.0036826395228321054,0.056710594417833264,0.05302795489500116
0,606,-0.003917322748486524,0.05823950539876626,0.054322182650279736
0,607,-0.002020957192725978,0.05895603098786081,0.05693507379513483
0,608,-0.001977199647664969,0.057396234848484065,0.055419035200819096
0,609,-0.00306421676427001,0.05785186625202708,0.05478764948775707
0,610,-0.00176227599648969,0.05840841919772671,0.05664614320123702
0,611,-0.0033248721066384684,0.057673953022878706,0.05434908091624024
0,612,-0.005162239120215767,0.05793801671319674,0.05277577759298097
0,613,-0.005370393837035081,0.05833745933865234,0.052967065501617255
0,614,-0.0019423002137039722,0.05758501043366654,0.05564271021996257
0,615,-0.0033115209904554174,0.05716435401537761,0.05385283302492219
0,616,-0.0012109822489317218,0.057856105349939034,0.05664512310100731
0,617,-0.0031963471247767467,0.056547631200195604,0.05335128407541886
0,618,-0.0015961956048034798,0.05735690830003868,0.0557607126952352
0,619,-0.0012225006429945132,0.058182798144239184,0.05696029750124467
0,620,-0.001982407821406046,0.0558712060483669,0.053888798226960855
0,621,-0.004665189943618572,0.059129720534631475,0.0544645305910129
0,622,-0.0036898354181247248,0.058074613430830015,0.05438477801270529
0,623,-0.0020884981069487774,0.05631934273704086,0.05423084463009208
0,624,-0.003618369502623668,0.057831190352870536,0.05421282085024687
0,625,-0.004355251466376241,0.05879140550323622,0.05443615403685998
0,626,-0.0002554455470226494,0.055888512857317836,0.05563306731029519
0,627,-0.001569719181270128,0.058243967409231226,0.0566742482279611
0,628,-0.00443375279427409,0.05904256396881924,0.05460881117454515
0,629,-0.00407589195113936,0.05732706073157711,0.05325116878043775
0,630,-0.004995197436106179,0.059358202449479036,0.05436300501337286
0,631,-0.0025518302479076507,0.05712746077251367,0.05457563052460602
0,632,-0.004659212055311002,0.05683251051529173,0.05217329845998073
0,633,-0.005289437912661878,0.05857193346648928,0.0532824955538274
0,634,-0.003789548808628619,0.058080563041948634,0.054291014233320015
0,635,-0.005116193365690816,0.058061107642433205,0.05294491427674239
0,636,-0.007261680708992677,0.05989695093189328,0.052635270222900606
0,637,-0.0012407705556279,0.056509951020580124,0.055269180464952224
0,638,-0.00507005289992743,0.058792766182432954,0.053722713282505524
0,639,-0.002438806333530899,0.057349216549427755,0.054910410215896856
0,640,-0.0025409235061778987,0.05775485179172283,0.05521392828554493
0,641,-0.00515259549968361,0.05824183241107174,0.05308923691138813
0,642,0.00041341113833098797,0.056678442609843054,0.05709185374817404
0,643,-0.00310451308640379,0.05897928015414505,0.05587476706774126
0,644,-0.0034228300935624373,0.05742517265845569,0.05400234256489325
0,645,-0.0036529823195220607,0.05800405953448151,0.05435107721495945
0,646,-0.0015262600147115876,0.05724611314089437,0.05571985312618278
0,647,-0.003488406059918861,0.05791891995091916,0.0544305138910003
0,648,-0.003698485078196166,0.05836235469759747,0.054663869619401305
0,649,-0.004901585691667008,0.05753314361610496,0.05263155792443795
0,650,-0.0026648123036930246,0.05776108726411155,0.05509627496041852
0,651,-0.0024674879689887894,0.056466094457954696,0.05399860648896591
0,652,-0.005603901101227139,0.05863922311834257,0.05303532201711543
0,653,-0.00265248346819813,0.05590734007951563,0.0532548566113175
0,654,-0.0025249636867234054,0.057888366588648356,0.05536340290192495
